phenotype
1 0.855543196579365
2 -0.0831037789381941
3 0.865100217755526
4 0.137384890776386
5 1.02747160739047
6 1.00276711142888
7 0.104644651350508
8 -0.148656818603079
9 1.01828957585608
10 1.29076750325176
11 0.11218969913646
12 0.971185018494474
13 -0.278055081979568
14 0.82438787131423
15 -0.00805567152385414
16 1.01046805553325
17 1.00216686130435
18 0.00166753551813723
19 0.0337168156105845
20 0.0972364714001323
21 -0.0334223336019419
22 0.965862112020649
23 0.926758599958969
24 0.879787584586748
25 0.984245630203194
26 1.31878833147352
27 -0.0522491204235709
28 -0.160935670356013
29 -0.108590105527006
30 -0.2200400427673
31 0.997298208837177
32 0.069078227838854
33 0.00810256736123783
34 0.0547586485485416
35 1.05498971328542
36 0.922364012992392
37 1.13508476483125
38 1.23516999082661
39 1.06650377102047
40 1.06811356468679
41 0.962207911710188
42 0.27432838199225
43 1.05175903009262
44 1.05815352345712
45 0.986224496568969
46 -0.0265620843676287
47 -0.258283552074637
48 1.10292392636284
49 0.995340971803775
50 0.864037918589606
51 1.01119169007168
52 -0.104302360505714
53 1.25657672543856
54 -0.172546307043413
55 1.0732903287259
56 0.891262728011972
57 0.0423215823831954
58 1.33070859649309
59 0.96865817650361
60 0.0843342567296847
61 0.111422969328555
62 0.870065426491733
63 -0.144317375020897
64 0.304454937343663
65 1.06938196840942
66 0.00113093213868177
67 -0.0301073178173246
68 1.16675921937352
69 0.853637827257199
70 0.780011469487128
71 1.14440130160236
72 1.04205044341828
73 -0.251112328982745
74 0.00460251753212537
75 0.163843581104039
76 0.91314508378667
77 1.30718104141542
78 -0.0726650848903437
79 -0.140386416512417
80 0.02206091502255
81 -0.00834599148430876
82 -0.0201108404963315
83 -0.209580994066786
84 0.893253361968982
85 -0.0579076931974474
86 0.155839071291771
87 0.240640646844324
88 1.00267186682469
89 0.992044638122722
90 0.875987825278067
91 -0.14500085135643
92 0.786131320303282
93 0.802750996866378
94 0.260664030264484
95 0.0925619901442007
96 1.01864549623921
97 -0.172732375579919
98 0.191700515817301
99 -0.332881681672724
100 0.122071199080615
101 -0.0445742687462347
102 1.27379113329658
103 0.0254883532975756
104 0.714376220725154
105 1.18103012577238
106 0.164741841615528
107 1.1486530129109
